Date	Price	Open	High	Low	Vol.	Change %
Oct 29, 2013	22.21	22.25	22.33	22.18	102.40K	0.05
Oct 28, 2013	22.20	22.24	22.36	22.19	35.65K	-0.31
Oct 25, 2013	22.27	22.06	22.36	22.03	33.27K	-0.58
Oct 24, 2013	22.40	22.43	22.58	22.40	56.37K	0.40
Oct 23, 2013	22.31	22.29	22.40	22.29	53.00K	-0.45
Oct 22, 2013	22.41	22.18	22.54	22.18	125.74K	2.19
Oct 21, 2013	21.93	21.95	22.02	21.91	75.66K	1.39
Oct 18, 2013	21.63	21.64	21.69	21.57	58.27K	0.32
Oct 17, 2013	21.56	21.49	21.68	21.47	89.46K	2.57
Oct 16, 2013	21.02	21.03	21.16	20.90	94.75K	-0.28
Oct 15, 2013	21.08	20.86	21.24	20.83	130.40K	0.38
Oct 14, 2013	21.00	21.23	21.27	21.00	86.70K	-0.19
Oct 11, 2013	21.04	21.00	21.11	20.91	77.84K	-1.64
Oct 10, 2013	21.39	21.62	21.67	21.35	49.65K	-0.79
Oct 09, 2013	21.56	21.68	21.75	21.49	73.55K	-2.09
Oct 08, 2013	22.02	22.12	22.20	22.01	54.99K	-0.27
Oct 07, 2013	22.08	21.76	22.14	21.64	108.52K	2.94
Oct 04, 2013	21.45	21.49	21.51	21.27	51.79K	0.09
Oct 03, 2013	21.43	21.44	21.54	21.28	147.16K	-0.09
Oct 02, 2013	21.45	21.08	21.70	21.04	87.66K	2.58
Oct 01, 2013	20.91	20.71	20.99	20.39	226.05K	-2.29
Sep 30, 2013	21.40	21.28	21.75	21.24	90.62K	-0.37
Sep 27, 2013	21.48	21.55	21.60	21.47	76.86K	0.19
Sep 26, 2013	21.44	21.58	21.61	21.38	45.00K	-0.28
Sep 25, 2013	21.50	21.47	21.67	21.42	79.42K	0.42
Sep 24, 2013	21.41	21.15	21.53	21.15	104.73K	0.42
Sep 23, 2013	21.32	21.46	21.62	21.29	81.44K	-0.84
Sep 20, 2013	21.50	22.37	22.38	21.48	149.93K	-5.45
Sep 19, 2013	22.74	22.95	23.11	22.73	117.77K	-0.39
Sep 18, 2013	22.83	21.21	22.95	20.97	255.96K	6.33
Sep 17, 2013	21.47	21.49	21.58	21.46	95.98K	0.09
Sep 16, 2013	21.45	21.82	21.87	21.45	112.64K	-2.72
Sep 13, 2013	22.05	21.51	22.05	21.36	147.03K	2.23
Sep 12, 2013	21.57	21.96	22.04	21.57	217.83K	-5.56
Sep 11, 2013	22.84	22.81	22.90	22.81	22.59K	0.84
Sep 10, 2013	22.65	22.74	22.80	22.55	115.20K	-3.16
Sep 09, 2013	23.39	23.43	23.50	23.34	43.46K	-0.59
Sep 06, 2013	23.53	23.44	23.64	23.44	74.71K	2.57
Sep 05, 2013	22.94	23.11	23.16	22.73	193.10K	-1.38
Sep 04, 2013	23.26	23.26	23.26	23.06	157.89K	-2.96
Sep 03, 2013	23.97	24.13	24.16	23.95	93.88K	3.54
Aug 30, 2013	23.15	23.23	23.41	23.10	86.88K	-1.74
Aug 29, 2013	23.56	23.75	23.81	23.47	178.09K	-1.92
Aug 28, 2013	24.02	24.20	24.23	23.96	172.19K	-0.66
Aug 27, 2013	24.18	24.24	24.42	24.17	163.00K	0.54
Aug 26, 2013	24.05	23.90	24.13	23.65	176.69K	1.48
Aug 23, 2013	23.70	22.94	23.80	22.84	206.19K	3.90
Aug 22, 2013	22.81	22.80	23.00	22.75	58.52K	0.57
Aug 21, 2013	22.68	22.69	23.09	22.57	182.67K	-0.18
Aug 20, 2013	22.72	22.76	23.04	22.72	93.44K	-0.70
Aug 19, 2013	22.88	22.96	23.01	22.73	108.44K	-0.13
Aug 16, 2013	22.91	23.04	23.13	22.70	304.87K	1.10
Aug 15, 2013	22.66	21.60	22.89	21.57	333.60K	5.05
Aug 14, 2013	21.57	21.30	21.60	21.24	160.97K	1.79
Aug 13, 2013	21.19	21.31	21.31	21.04	124.32K	0.43
Aug 12, 2013	21.10	21.00	21.20	20.98	135.08K	4.25
Aug 09, 2013	20.24	20.14	20.35	20.05	77.27K	0.90
Aug 08, 2013	20.06	19.57	20.09	19.57	99.55K	3.88
Aug 07, 2013	19.31	19.22	19.40	19.19	226.70K	0.10
Aug 06, 2013	19.29	19.39	19.41	19.26	55.40K	-0.87
Aug 05, 2013	19.46	19.60	19.60	19.43	54.77K	-0.71
Aug 02, 2013	19.60	19.78	19.78	19.58	57.45K	0.93
Aug 01, 2013	19.42	19.54	19.57	19.40	82.69K	-0.97
Jul 31, 2013	19.61	19.49	19.86	19.19	142.06K	0.51
Jul 30, 2013	19.51	19.54	19.58	19.47	45.73K	-0.56
Jul 29, 2013	19.62	19.75	19.75	19.61	53.90K	-0.86
Jul 26, 2013	19.79	19.79	19.87	19.45	75.61K	-0.85
Jul 25, 2013	19.96	19.90	20.02	19.87	61.77K	0.20
Jul 24, 2013	19.92	20.08	20.09	19.78	68.92K	-1.58
Jul 23, 2013	20.24	20.03	20.26	19.98	99.15K	-0.05
Jul 22, 2013	20.25	20.04	20.36	20.02	167.62K	4.87
Jul 19, 2013	19.31	19.30	19.32	19.21	85.97K	0.73
Jul 18, 2013	19.17	19.25	19.32	19.03	100.81K	0.31
Jul 17, 2013	19.11	19.83	19.90	19.06	103.91K	-3.48
Jul 16, 2013	19.80	19.74	19.82	19.71	66.71K	0.25
Jul 15, 2013	19.75	19.62	19.77	19.62	53.54K	0.30
Jul 12, 2013	19.69	19.68	19.73	19.58	145.24K	-1.35
Jul 11, 2013	19.96	19.82	19.96	19.68	183.73K	5.39
Jul 10, 2013	18.94	19.05	19.18	18.92	108.56K	-0.42
Jul 09, 2013	19.02	19.00	19.12	18.94	105.96K	0.85
Jul 08, 2013	18.86	18.86	18.94	18.85	87.99K	1.18
Jul 05, 2013	18.64	18.82	18.82	18.50	125.36K	-4.12
Jul 03, 2013	19.44	19.31	19.63	19.31	78.49K	1.62
Jul 02, 2013	19.13	19.45	19.45	19.06	84.23K	-1.39
Jul 01, 2013	19.40	19.44	19.58	19.29	108.34K	-0.10
Jun 28, 2013	19.42	18.38	19.43	18.38	268.48K	6.12
Jun 27, 2013	18.30	18.58	18.69	18.19	264.31K	-0.16
Jun 26, 2013	18.33	18.69	18.73	18.30	313.04K	-5.37
Jun 25, 2013	19.37	19.46	19.56	19.33	126.35K	-0.26
Jun 24, 2013	19.42	19.51	19.63	19.26	259.95K	-2.12
Jun 21, 2013	19.84	19.76	19.90	19.62	189.40K	2.16
Jun 20, 2013	19.42	19.67	19.93	19.41	691.15K	-8.01
Jun 19, 2013	21.11	21.45	21.56	21.02	101.58K	-1.26
Jun 18, 2013	21.38	21.51	21.58	21.29	275.23K	-1.06
Jun 17, 2013	21.61	21.62	21.69	21.55	73.39K	-1.01
Jun 14, 2013	21.83	21.91	21.91	21.72	118.84K	1.25
Jun 13, 2013	21.56	21.46	21.69	21.35	126.85K	0.19
Jun 12, 2013	21.52	21.45	21.77	21.45	93.75K	0.47
Jun 11, 2013	21.42	21.30	21.55	21.26	173.12K	-1.15
Jun 10, 2013	21.67	21.57	21.84	21.49	179.05K	1.36
Jun 07, 2013	21.38	21.77	21.94	21.34	440.12K	-4.72
Jun 06, 2013	22.44	22.27	22.64	22.19	182.69K	0.76
Jun 05, 2013	22.27	22.31	22.53	22.23	99.75K	-0.18
Jun 04, 2013	22.31	22.20	22.31	22.06	108.22K	-0.76
Jun 03, 2013	22.48	22.15	22.69	22.09	282.64K	2.37
May 31, 2013	21.96	22.11	22.18	21.94	181.65K	-2.36
May 30, 2013	22.49	22.68	22.85	22.45	232.21K	1.22
May 29, 2013	22.22	22.13	22.25	22.05	130.62K	0.77
May 28, 2013	22.05	22.15	22.37	21.93	228.44K	-0.36
May 24, 2013	22.13	22.13	22.32	22.10	76.61K	-1.16
May 23, 2013	22.39	22.28	22.43	21.98	195.26K	1.63
May 22, 2013	22.03	22.47	23.08	21.97	535.13K	-0.50
May 21, 2013	22.14	22.01	22.36	21.84	305.64K	-2.77
May 20, 2013	22.77	21.45	23.00	21.30	500.13K	3.83
May 17, 2013	21.93	22.35	22.42	21.92	309.89K	-2.40
May 16, 2013	22.47	22.22	22.56	22.18	169.78K	0.94
May 15, 2013	22.26	22.69	22.77	22.25	873.52K	-3.76
May 14, 2013	23.13	23.08	23.40	23.08	152.88K	-1.03
May 13, 2013	23.37	23.51	23.55	23.35	127.60K	-0.68
May 10, 2013	23.53	23.04	23.56	22.92	274.90K	0.38
May 09, 2013	23.44	23.50	23.70	23.30	154.95K	-0.89
May 08, 2013	23.65	23.62	23.74	23.42	162.04K	-0.13
May 07, 2013	23.68	23.34	23.70	23.24	198.74K	-0.25
May 06, 2013	23.74	23.79	23.82	23.62	140.69K	-0.34
May 03, 2013	23.82	23.65	24.11	23.58	317.80K	1.10
May 02, 2013	23.56	23.72	23.81	23.48	172.46K	0.68
May 01, 2013	23.40	23.22	23.68	23.01	487.29K	-2.62
Apr 30, 2013	24.03	24.05	24.05	23.81	168.93K	-0.25
Apr 29, 2013	24.09	23.99	24.21	23.86	293.71K	1.82
Apr 26, 2013	23.66	24.05	24.26	23.39	572.81K	-1.62
Apr 25, 2013	24.05	23.38	24.12	23.36	446.26K	4.93
Apr 24, 2013	22.92	22.89	23.02	22.63	212.64K	0.97
Apr 23, 2013	22.70	22.74	22.80	22.53	353.24K	-1.94
Apr 22, 2013	23.15	23.29	23.32	23.04	278.27K	0.87
Apr 19, 2013	22.95	23.21	23.21	22.68	205.20K	0.04
Apr 18, 2013	22.94	22.96	23.18	22.86	238.06K	-0.13
Apr 17, 2013	22.97	23.14	23.45	22.83	617.04K	-1.03
Apr 16, 2013	23.21	23.50	23.56	23.00	877.66K	2.70
Apr 15, 2013	22.60	23.53	23.64	22.54	1.41M	-12.67
Apr 12, 2013	25.88	26.68	26.75	25.78	771.32K	-5.34
Apr 11, 2013	27.34	27.29	27.55	27.27	85.10K	0.04
Apr 10, 2013	27.33	27.61	27.63	27.25	133.37K	-1.26
Apr 09, 2013	27.68	27.13	27.78	27.11	147.39K	2.67
Apr 08, 2013	26.96	26.97	27.01	26.86	125.02K	-0.19
Apr 05, 2013	27.01	26.81	27.07	26.70	151.15K	1.54
Apr 04, 2013	26.60	26.47	26.71	26.35	195.38K	-0.34
Apr 03, 2013	26.69	26.93	27.04	26.46	277.92K	-1.00
Apr 02, 2013	26.96	27.29	27.34	26.92	1.12M	-2.81
Apr 01, 2013	27.74	27.73	27.79	27.57	260.58K	-1.18
Mar 28, 2013	28.07	28.19	28.30	27.92	97.75K	-1.13
Mar 27, 2013	28.39	28.02	28.46	27.83	213.23K	-0.07
Mar 26, 2013	28.41	28.47	28.49	28.34	84.09K	-0.28
Mar 25, 2013	28.49	28.45	28.59	28.37	74.38K	0.32
Mar 22, 2013	28.40	28.39	28.56	28.35	239.52K	-1.53
Mar 21, 2013	28.84	28.89	28.98	28.84	173.96K	1.30
Mar 20, 2013	28.47	28.53	28.57	28.15	86.59K	-0.35
Mar 19, 2013	28.57	28.54	28.79	28.50	157.11K	-0.14
Mar 18, 2013	28.61	28.67	28.74	28.54	130.30K	0.63
Mar 15, 2013	28.43	28.53	28.71	28.43	78.51K	-0.04
Mar 14, 2013	28.44	28.34	28.59	28.34	135.31K	-0.59
Mar 13, 2013	28.61	28.89	28.95	28.56	129.39K	-0.90
Mar 12, 2013	28.87	28.90	29.03	28.84	126.96K	0.63
Mar 11, 2013	28.69	28.52	28.70	28.49	75.33K	0.10
Mar 08, 2013	28.66	28.24	28.94	28.18	250.71K	0.35
Mar 07, 2013	28.56	28.71	28.73	28.46	147.00K	-0.66
Mar 06, 2013	28.75	28.34	28.77	28.24	229.46K	1.23
Mar 05, 2013	28.40	28.66	28.72	28.23	149.76K	0.53
Mar 04, 2013	28.25	28.27	28.36	28.15	172.01K	-0.11
Mar 01, 2013	28.28	28.31	28.43	28.15	321.68K	0.21
Feb 28, 2013	28.22	28.61	28.64	28.11	223.35K	-1.60
Feb 27, 2013	28.68	28.87	28.92	28.55	164.44K	-1.41
Feb 26, 2013	29.09	28.63	29.15	28.33	227.53K	1.29
Feb 25, 2013	28.72	28.65	28.85	28.61	189.24K	0.88
Feb 22, 2013	28.47	28.28	28.47	28.07	246.94K	0.32
Feb 21, 2013	28.38	28.29	28.55	28.27	196.38K	0.53
Feb 20, 2013	28.23	28.68	28.70	27.99	565.04K	-2.99
Feb 19, 2013	29.10	29.52	29.55	28.91	340.68K	-1.32
Feb 15, 2013	29.49	29.72	29.81	29.38	449.89K	-2.16
Feb 14, 2013	30.14	30.63	30.67	29.93	291.07K	-1.02
Feb 13, 2013	30.45	30.74	30.74	30.43	102.99K	-1.14
Feb 12, 2013	30.80	30.51	30.82	30.40	115.15K	0.42
Feb 11, 2013	30.67	30.71	30.77	30.51	157.88K	-1.54
Feb 08, 2013	31.15	31.12	31.35	31.01	159.77K	0.03
Feb 07, 2013	31.14	31.06	31.54	31.02	364.81K	-1.21
Feb 06, 2013	31.52	31.35	31.55	31.35	141.61K	0.13
Feb 05, 2013	31.48	31.61	31.65	31.29	246.49K	0.25
Feb 04, 2013	31.40	31.15	31.58	31.13	183.82K	-0.29
Feb 01, 2013	31.49	31.71	31.75	31.18	199.01K	1.12
Jan 31, 2013	31.14	31.46	31.51	30.80	175.37K	-1.67
Jan 30, 2013	31.67	31.56	31.93	31.49	251.56K	2.03
Jan 29, 2013	31.04	30.79	31.14	30.79	152.51K	1.64
Jan 28, 2013	30.54	30.64	30.75	30.43	190.61K	-1.20
Jan 25, 2013	30.91	31.15	31.20	30.80	212.11K	-1.34
Jan 24, 2013	31.33	31.46	31.62	31.28	221.21K	-1.88
Jan 23, 2013	31.93	32.01	32.14	31.78	195.59K	0.22
Jan 22, 2013	31.86	31.60	32.01	31.59	263.81K	1.05
Jan 18, 2013	31.53	31.74	31.74	31.39	178.16K	0.51
Jan 17, 2013	31.37	30.86	31.59	30.83	279.22K	0.64
Jan 16, 2013	31.17	30.95	31.23	30.85	119.00K	0.29
Jan 15, 2013	31.08	30.93	31.25	30.80	199.67K	1.07
Jan 14, 2013	30.75	30.78	30.83	30.44	226.03K	1.96
Jan 11, 2013	30.16	30.40	30.40	29.85	227.97K	-1.05
Jan 10, 2013	30.48	30.36	30.62	30.35	148.97K	1.40
Jan 09, 2013	30.06	30.02	30.07	29.76	95.71K	0.03
Jan 08, 2013	30.05	30.12	30.25	29.88	166.37K	0.70
Jan 07, 2013	29.84	29.65	29.93	29.63	165.03K	-0.27
Jan 04, 2013	29.92	29.51	29.97	29.27	337.78K	0.23
Jan 03, 2013	29.85	30.51	30.72	29.70	364.24K	-2.55
Jan 02, 2013	30.63	31.08	31.17	30.59	262.60K	1.93
Dec 31, 2012	30.05	29.74	30.15	29.65	295.60K	1.01
Dec 28, 2012	29.75	29.75	29.79	29.60	173.40K	-0.53
Dec 27, 2012	29.91	29.69	30.18	29.60	173.57K	0.81
Dec 26, 2012	29.67	29.83	29.91	29.54	200.84K	0.30
Dec 24, 2012	29.58	29.79	29.82	29.55	166.54K	-0.37
Dec 21, 2012	29.69	29.63	29.98	29.59	385.86K	0.13
Dec 20, 2012	29.65	29.90	29.99	29.31	643.05K	-3.73
Dec 19, 2012	30.80	30.85	31.09	30.73	214.21K	-1.72
Dec 18, 2012	31.34	32.02	32.07	31.05	328.70K	-1.72
Dec 17, 2012	31.89	31.92	32.00	31.70	132.21K	0.06
Dec 14, 2012	31.87	32.15	32.24	31.87	101.31K	-1.09
Dec 13, 2012	32.22	32.12	32.34	31.90	228.35K	-2.63
Dec 12, 2012	33.09	32.92	33.42	32.72	374.65K	1.44
Dec 11, 2012	32.62	32.59	32.63	32.44	135.53K	-0.76
Dec 10, 2012	32.87	33.03	33.05	32.86	130.97K	0.40
Dec 07, 2012	32.74	32.75	32.91	32.58	200.73K	0.24
Dec 06, 2012	32.66	32.37	32.92	32.33	204.48K	0.34
Dec 05, 2012	32.55	32.53	32.61	32.22	353.99K	-0.28
Dec 04, 2012	32.64	32.57	32.82	32.36	189.15K	-1.83
Dec 03, 2012	33.25	33.28	33.51	33.25	118.76K	0.48
Nov 30, 2012	33.09	33.75	33.89	32.82	318.53K	-2.42
Nov 29, 2012	33.91	33.63	34.05	33.60	267.74K	1.68
Nov 28, 2012	33.35	32.68	33.45	32.64	224.03K	-1.01
Nov 27, 2012	33.69	33.70	33.82	33.60	201.01K	-0.24
Nov 26, 2012	33.77	33.76	33.85	33.63	112.08K	0.09
Nov 23, 2012	33.74	33.16	33.82	33.12	221.52K	2.12
Nov 21, 2012	33.04	32.70	33.07	32.63	117.48K	0.61
Nov 20, 2012	32.84	32.79	32.86	32.55	145.68K	0.09
Nov 19, 2012	32.81	32.67	32.89	32.48	140.03K	2.79
Nov 16, 2012	31.92	32.03	32.28	31.72	241.12K	-0.99
Nov 15, 2012	32.24	32.41	32.41	31.88	159.85K	-0.31
Nov 14, 2012	32.34	32.31	32.60	32.08	258.76K	0.75
Nov 13, 2012	32.10	31.92	32.50	31.90	188.98K	0.00
Nov 12, 2012	32.10	32.25	32.28	31.89	121.62K	-0.56
Nov 09, 2012	32.28	32.21	32.47	32.14	217.17K	0.56
Nov 08, 2012	32.10	31.50	32.12	31.50	174.76K	1.84
Nov 07, 2012	31.52	31.63	31.70	30.95	446.59K	-0.60
Nov 06, 2012	31.71	31.00	31.94	30.83	307.05K	2.75
Nov 05, 2012	30.86	30.74	30.93	30.61	92.26K	0.72
Nov 02, 2012	30.64	31.57	31.57	30.51	408.92K	-3.98
Nov 01, 2012	31.91	32.23	32.23	31.90	114.57K	-0.13
Oct 31, 2012	31.95	31.86	32.09	31.84	154.25K	0.57
Oct 26, 2012	31.77	31.96	32.03	31.72	82.17K	-0.19
Oct 25, 2012	31.83	31.82	31.92	31.70	99.07K	1.34
Oct 24, 2012	31.41	31.58	31.61	31.23	122.97K	0.13
Oct 23, 2012	31.37	31.66	31.66	31.26	441.51K	-2.27
Oct 22, 2012	32.10	31.84	32.13	31.82	127.32K	0.94
Oct 19, 2012	31.80	32.25	32.25	31.63	269.34K	-1.94
Oct 18, 2012	32.43	32.53	32.77	32.40	109.44K	-1.25
Oct 17, 2012	32.84	32.63	32.95	32.55	133.67K	0.55
Oct 16, 2012	32.66	32.57	32.73	32.50	180.66K	0.90
Oct 15, 2012	32.37	32.87	32.87	32.22	570.10K	-2.53
Oct 12, 2012	33.21	33.41	33.59	33.17	198.69K	-1.28
Oct 11, 2012	33.64	33.80	33.97	33.64	113.77K	-0.15
Oct 10, 2012	33.69	33.56	33.84	33.48	227.67K	0.42
Oct 09, 2012	33.55	33.60	33.74	33.26	366.98K	-0.42
Oct 08, 2012	33.69	33.61	33.81	33.58	228.26K	-1.49
Oct 05, 2012	34.20	34.49	34.56	33.98	221.15K	-1.36
Oct 04, 2012	34.67	34.49	34.75	34.40	218.53K	1.17
Oct 03, 2012	34.27	34.46	34.46	34.18	177.52K	-0.06
Oct 02, 2012	34.29	34.50	34.52	34.07	248.86K	-0.32
Oct 01, 2012	34.40	34.53	34.85	34.28	402.02K	0.58
Sep 28, 2012	34.20	34.33	34.41	33.98	344.09K	-0.32
Sep 27, 2012	34.31	33.97	34.42	33.85	340.87K	2.08
Sep 26, 2012	33.61	33.38	33.73	33.14	390.45K	0.63
Sep 25, 2012	33.40	33.90	34.03	33.35	335.51K	-0.74
Sep 24, 2012	33.65	33.55	33.90	33.50	375.48K	-1.69
Sep 21, 2012	34.23	34.76	34.80	34.02	408.69K	-0.20
Sep 20, 2012	34.30	34.14	34.39	33.78	326.76K	-0.06
Sep 19, 2012	34.32	34.34	34.46	34.10	330.06K	-0.38
Sep 18, 2012	34.45	34.02	34.71	34.00	439.91K	2.20
Sep 17, 2012	33.71	34.24	34.31	33.50	411.82K	-1.95
Sep 14, 2012	34.38	34.30	34.41	34.07	353.47K	0.03
Sep 13, 2012	34.37	32.87	34.48	32.39	544.64K	4.37
Sep 12, 2012	32.93	33.49	33.49	32.17	860.59K	-0.60
Sep 11, 2012	33.13	33.41	33.48	33.08	194.78K	0.33
Sep 10, 2012	33.02	33.20	33.50	32.95	379.03K	-1.05
Sep 07, 2012	33.37	33.08	33.43	32.95	305.25K	3.06
Sep 06, 2012	32.38	32.37	32.65	32.19	326.67K	1.28
Sep 05, 2012	31.97	32.00	32.04	31.80	207.12K	-0.31
Sep 04, 2012	32.07	31.90	32.11	31.68	302.98K	1.91
Aug 31, 2012	31.47	30.47	31.49	29.98	509.10K	4.55
Aug 30, 2012	30.10	30.56	30.58	29.95	309.82K	-1.02
Aug 29, 2012	30.41	30.61	30.62	30.29	214.52K	-0.62
Aug 28, 2012	30.60	30.57	30.65	30.42	146.95K	0.59
Aug 27, 2012	30.42	30.58	30.91	30.40	225.42K	-0.03
Aug 24, 2012	30.43	30.21	30.46	30.16	286.83K	0.56
Aug 23, 2012	30.26	30.36	30.54	30.13	458.02K	2.26
Aug 22, 2012	29.59	29.19	29.65	29.13	257.35K	1.93
Aug 21, 2012	29.03	28.96	29.25	28.95	383.07K	1.57
Aug 20, 2012	28.58	27.88	28.60	27.88	291.23K	2.62
Aug 17, 2012	27.85	28.03	28.03	27.78	138.25K	-0.43
Aug 16, 2012	27.97	27.64	28.04	27.57	216.63K	1.41
Aug 15, 2012	27.58	27.61	27.72	27.54	109.97K	0.00
Aug 14, 2012	27.58	27.51	27.60	27.48	64.40K	0.15
Aug 13, 2012	27.54	27.74	27.81	27.52	100.90K	-1.18
Aug 10, 2012	27.87	27.58	28.07	27.50	157.28K	-0.11
Aug 09, 2012	27.90	27.76	27.93	27.75	77.77K	0.32
Aug 08, 2012	27.81	27.79	28.01	27.76	390.13K	-0.22
Aug 07, 2012	27.87	27.85	27.93	27.77	222.90K	0.72
Aug 06, 2012	27.67	27.48	27.75	27.45	122.29K	0.44
Aug 03, 2012	27.55	27.15	27.69	27.07	239.71K	2.49
Aug 02, 2012	26.88	27.00	27.09	26.72	244.67K	-0.92
Aug 01, 2012	27.13	27.05	27.36	26.95	236.57K	-2.13
Jul 31, 2012	27.72	27.95	28.00	27.69	143.67K	-0.82
Jul 30, 2012	27.95	27.49	27.99	27.46	241.68K	1.42
Jul 27, 2012	27.56	27.40	27.58	27.15	209.90K	0.95
Jul 26, 2012	27.30	27.43	27.52	27.14	285.20K	0.66
Jul 25, 2012	27.12	27.06	27.31	26.89	129.90K	1.19
Jul 24, 2012	26.80	26.94	26.95	26.41	242.52K	0.04
Jul 23, 2012	26.79	26.67	26.95	26.58	125.06K	-1.07
Jul 20, 2012	27.08	26.67	27.19	26.65	219.32K	0.18
Jul 19, 2012	27.03	27.14	27.21	26.93	99.73K	0.04
Jul 18, 2012	27.02	26.88	27.09	26.85	161.48K	-0.04
Jul 17, 2012	27.03	27.08	27.21	26.56	270.79K	-0.15
Jul 16, 2012	27.07	27.12	27.18	26.94	102.05K	0.15
Jul 13, 2012	27.03	27.02	27.34	27.02	149.38K	0.26
Jul 12, 2012	26.96	26.37	27.13	26.31	297.45K	0.37
Jul 11, 2012	26.86	26.79	27.03	26.59	250.14K	0.86
Jul 10, 2012	26.63	27.22	27.22	26.52	307.51K	-1.81
Jul 09, 2012	27.12	27.01	27.27	26.98	100.20K	0.89
Jul 06, 2012	26.88	27.00	27.06	26.74	164.60K	-2.15
Jul 05, 2012	27.47	27.39	27.66	27.34	201.61K	-2.35
Jul 03, 2012	28.13	27.91	28.21	27.91	269.00K	3.04
Jul 02, 2012	27.30	27.25	27.37	27.13	63.21K	0.22
Jun 29, 2012	27.24	27.29	27.55	27.00	211.60K	3.93
Jun 28, 2012	26.21	26.57	26.58	25.92	385.29K	-1.84
